Query,Answer,Difficulty,Question Type
"The Zhang family has 6 children, Harry, Hermione, Ron, Fred, George, and Ginny. The cost of taking Harry is $1200, Hermione is $1650, Ron is $750, Fred is $800, George is $800, and Ginny is $1500. Which children should the couple take to minimize the total cost of taking the children?

They can take a maximum of 4 children on the upcoming trip.

Ginny is the youngest, so the Zhang family will definitely take her.

If the couple takes Harry, they will not take Fred because Harry doesn't get along with him.

If the couple takes Harry, they will not take George because Harry doesn't get along with him.

If they take George, they must also take Fred.

If they take George, they must also take Hermione.

Although this will cost them a lot of money, the Zhang family has decided to take at least three children.",3050,Easy,IP
"The Li family plans to invest their retirement fund in commercial real estate. Property 1 has an annual income of $12,500, Property 2 has an annual income of $35,000, Property 3 has an annual income of $23,000, and Property 4 has an annual income of $100,000. The decision to be made is whether to buy or not buy each property, not the quantity, as there is only one property per property. Help them decide which properties to purchase to maximize their annual income.
Property 1 costs $1.5 million, Property 2 costs $2.1 million, Property 3 costs $2.3 million, and Property 4 costs $4.2 million. The Li family's budget is $7 million.

If they purchase Property 4, then they cannot purchase Property 3.",135000,Easy,IP
"A farmer needs to decide how many cows, sheep, and chickens to raise in order to maximize profit. The farmer can sell cows, sheep, and chickens for $500, $200, and $8 respectively. The feed costs for each cow, sheep, and chicken are $100, $80, and $5 respectively. Profit is the difference between the selling price and the feed cost. Cows, sheep, and chickens produce 10, 5, and 3 units of manure per day respectively. Due to limited time for farm employees to clean the farm, they can clean a maximum of 800 units of manure per day. Additionally, due to the limited size of the farm, the farmer can raise a maximum of 50 chickens. Furthermore, the farmer must have at least 10 cows to meet customer demand. The farmer must also have at least 20 sheep. Finally, the total number of animals cannot exceed 100.",30400,Easy,MIP
"A company wants to hire new employees for their team. The salary requirements of candidates A, B, C, D, and E are $8100, $20000, $21000, $3000, and $8000 respectively. They need to decide whether to hire each candidate. The team wants to minimize the total amount paid to the candidates.

They want to hire a maximum of 3 new employees.

The team has a limited budget of $35,000. They need to ensure that the total payment to the selected candidates does not exceed the budget.

The qualifications of the five candidates are as follows:
Candidate A: Bachelor's degree;
Candidate B: Master's degree;
Candidate C: PhD degree;
Candidate D: No degree;
Candidate E: No degree.
They will select at least one candidate with a master's or PhD degree.

The work experience of the five candidates is as follows:
Candidate A: 3 years of work experience;
Candidate B: 10 years of work experience;
Candidate C: 4 years of work experience;
Candidate D: 3 years of work experience;
Candidate E: 7 years of work experience.
They want the total work experience of the selected candidates to be at least 12 years.

Due to the similar professional skills of candidates A and E, the company will choose at most one of them.

They will hire at least 2 new employees.",23000,Easy,IP
"Tom and Jerry have just bought a farm in Sunshine Valley and are considering using it to grow corn, wheat, soybeans, and sorghum. The profit from planting one acre of corn is $1500, one acre of wheat is $1200, one acre of soybeans is $1800, and one acre of sorghum is $1600. To maximize profit, how many acres of land should Tom and Jerry use to plant each crop?

The total area of Tom and Jerry's farm is 100 acres.

The area of land used for planting corn should be at least twice the area of land used for planting wheat.

The area of land used for planting soybeans should be at least half the area of land used for planting sorghum.

The area of land used for planting wheat must be three times the area of land used for planting sorghum.",180000,Medium,LP
"The Lee family has 5 children, Alice, Bob, Charlie, Diana, and Ella. The cost of taking Alice is $1000, Bob is $900, Charlie is $600, Diana is $500, and Ella is $700. Which children should the couple take to minimize the total cost of taking the children?
They can take a maximum of 3 children together on the upcoming trip.

Bob is the youngest, so the Lee family will definitely take him.

If the couple takes Alice, they will not take Diana because Alice and Diana do not get along.

If the couple takes Bob, they will not take Charlie because Bob and Charlie do not get along.

If they take Charlie, they must also take Diana.

If they take Diana, they must also take Ella.

Although it will cost them a lot of money, the Lee family has decided to take at least two children.",1600,Easy,IP
"The Zhang family has decided to invest in several different restaurants. Restaurant A has an annual income of $15,000, Restaurant B has an annual income of $40,000, Restaurant C has an annual income of $30,000, and Restaurant D has an annual income of $50,000. They need to decide whether to purchase each restaurant, and each restaurant can only be purchased once. Help them decide which restaurants to purchase to maximize their annual income.
The cost of Restaurant A is $1.6 million, the cost of Restaurant B is $2.5 million, the cost of Restaurant C is $1.8 million, and the cost of Restaurant D is $3 million. The Zhang family's investment budget is $6 million.

If they purchase Restaurant D, they cannot purchase Restaurant A.",90000,Easy,IP
"A company plans to transport goods between a city and suburb and needs to choose the most environmentally friendly mode of transportation. The company can choose from the following three options: motorcycles, small trucks, and large trucks. Each motorcycle trip produces 40 units of pollution, each small truck trip produces 70 units of pollution, and each large truck trip produces 100 units of pollution. The company's goal is to minimize total pollution.

The company can only choose two modes of transportation from these three options.

Due to certain road restrictions, the number of motorcycle trips cannot exceed 8.

Each motorcycle trip can transport 10 units of products, each small truck trip can transport 20 units of products, and each large truck trip can transport 50 units of products. The company needs to transport at least 300 units of products.

The total number of trips must be less than or equal to 20.",600,Easy,IP
"A furniture factory needs to determine how many tables, chairs, and bookshelves to produce in order to maximize profit. The factory can sell tables for $200 each, chairs for $50 each, and bookshelves for $150 each. The manufacturing costs for each table, chair, and bookshelf are $120, $20, and $90, respectively. Profit is the difference between the selling price and the manufacturing cost. Tables, chairs, and bookshelves each occupy 5, 2, and 3 square meters of warehouse space, respectively. Due to limited warehouse space, the total space cannot exceed 500 square meters. Additionally, due to market demand, the factory needs to produce at least 10 tables and 20 bookshelves. Finally, the total number of items produced by the furniture factory cannot exceed 200.",9800,Easy,LP
"A company needs to decide whether to hire some of the five candidates to join their research and development team. The salary requirements for candidates F, G, H, I, and J are $12,000, $15,000, $18,000, $5,000, and $10,000 respectively. The company wants to minimize the total amount paid to the candidates while staying within the budget.

The company has a budget of $40,000 and wants to hire a maximum of 4 new employees.

The skill levels of the candidates are as follows:
Candidate F: Level 2
Candidate G: Level 3
Candidate H: Level 4
Candidate I: Level 1
Candidate J: Level 2
The company needs to ensure that the total skill level of the hired employees is at least 8.

The project management experience in years for each candidate is as follows:
Candidate F: 1 year
Candidate G: 2 years
Candidate H: 2 years
Candidate I: 5 years
Candidate J: 4 years
They want the total project management experience in the team to be at least 8 years.

Due to the similar technical backgrounds of candidates G and J, the company can only choose one of them at most.",38000,Easy,IP
